X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
27,30,27,21,11,-19,-58,-92,-118,-133,-144,-149,-152,-137,-113,-95,-89,-81,-75,-85,-101,-112,-117,-120,-124,-124,-127,-108,-76,-36,-9,1,-5,-32,-57,-75,-82,-78,-69,-58,-55,-51,-50,-53,-61,-60,-48,-43,-39,-47,-59,-76,-76,-75,-82,-96,-110,-119,-117,-100,-89,-83,-76,-59,-46,-41,-29,-30,-33,-44,-55,-78,-112,-139,-166,-185,-188,-165,-128,-76,-21,26,53,65,73,65,47,2,-68,-143,-193,-196,-173,-137,-101,-74,-56,-35,-22,-12,3,24,49,53,36,0,-53,-98,-131,-148,-156,-149,-138,-122,-98,-72,-40,-14,25,47,44,14,-28,-67,-101,-124,-148,-170,-178,-163,-129,-90,-41,1,38,77,110,125,106,62,6,-41,-64,-73,-89,-101,-101,-99,-91,-78,-58,-33,-6,13,12,-1,-19,-21,-29,-34,-32,-34,-49,-68,-80,-87,-77,-54,-34,-29,-32,-49,-76,-87,-81,-66,-57,-49,0
-63,-65,-61,-64,-65,-62,-71,-73,-82,-87,-86,-85,-85,-91,-88,-82,-75,-64,-65,-61,-62,-52,-53,-55,-61,-49,-47,-51,-55,-60,-66,-66,-65,-70,-71,-70,-74,-81,-84,-75,-77,-62,-57,-46,-46,-55,-57,-58,-52,-50,-57,-56,-52,-42,-45,-52,-57,-57,-59,-63,-63,-67,-58,-47,-43,-37,-36,-44,-51,-68,-75,-81,-86,-81,-76,-72,-69,-56,-53,-47,-52,-57,-62,-69,-62,-63,-61,-60,-57,-59,-55,-48,-57,-60,-66,-66,-72,-76,-74,-71,-64,-68,-76,-87,-84,-84,-82,-78,-68,-59,-47,-49,-54,-57,-56,-47,-45,-53,-66,-82,-101,-105,-115,-119,-130,-146,-147,-148,-138,-132,-121,-117,-110,-114,-124,-133,-140,-148,-153,-156,-161,-164,-165,-165,-168,-170,-168,-175,-175,-179,-169,-158,-153,-143,-141,-142,-139,-140,-143,-147,-147,-143,-134,-125,-115,-123,-121,-125,-117,-119,-124,-120,-121,-109,-105,-103,-107,-108,0
25,10,-1,-14,-12,4,7,14,30,28,20,4,3,4,14,18,31,48,72,76,50,13,-7,-15,-18,-15,-9,0,11,39,65,81,90,86,79,73,68,68,87,104,103,80,56,54,70,82,109,118,117,125,114,104,85,80,76,65,45,33,34,47,77,99,96,79,53,26,18,23,36,51,66,104,113,126,112,91,65,50,50,50,47,44,39,38,43,52,65,76,81,88,87,106,111,99,80,55,43,30,34,27,12,8,10,14,7,3,7,19,22,18,15,14,50,67,73,54,35,20,5,7,2,4,17,41,50,53,44,31,11,-8,-20,-20,9,47,82,109,106,95,59,34,19,15,7,3,11,27,42,57,62,57,58,59,42,37,41,47,49,52,53,39,21,8,-5,-7,5,18,35,58,84,123,132,140,120,101,91,95,100,109,0
34,37,37,31,19,16,6,5,0,-3,-6,-14,-21,-32,-37,-34,-34,-40,-43,-44,-41,-34,-33,-23,-11,-1,12,11,21,29,38,42,44,45,41,34,33,25,17,16,7,8,-1,-2,-6,-11,-8,-3,0,2,8,6,6,9,1,3,-4,-9,-18,-28,-27,-32,-33,-38,-37,-25,-16,0,12,29,36,45,43,38,39,44,39,30,21,9,-3,-11,-20,-35,-49,-59,-64,-64,-53,-44,-41,-32,-25,-16,-12,-11,-9,-4,10,16,17,20,15,15,15,9,9,10,4,7,-2,7,4,-6,-8,-13,-15,-15,-22,-17,-26,-31,-33,-23,-18,-10,-13,-24,-34,-43,-42,-45,-42,-42,-45,-53,-67,-73,-84,-85,-86,-84,-86,-83,-75,-73,-65,-60,-58,-58,-62,-61,-62,-56,-54,-51,-54,-47,-40,-34,-23,-9,-1,-3,-5,-6,-6,-7,-2,-6,-8,4,1,3,6,0,8,6,0
69,68,58,43,2,-16,-42,-65,-90,-93,-58,-15,33,68,97,110,108,66,12,-30,-39,-32,-16,10,29,46,69,85,92,76,41,-4,-41,-60,-50,-24,4,34,43,39,27,30,45,71,80,74,40,17,-2,-19,-14,-4,5,10,18,38,50,64,67,69,55,39,15,-15,-35,-47,-32,-14,17,44,66,81,91,103,106,96,65,14,-28,-51,-64,-47,-4,25,29,2,-9,-17,-12,-12,-16,-46,-90,-121,-116,-96,-80,-46,-25,-12,-4,-18,-31,-36,-24,-7,4,8,13,2,1,-8,-20,-22,-43,-43,-58,-62,-61,-65,-58,-38,-30,-23,-31,-37,-29,-30,-33,-38,-43,-37,-22,-8,-4,0,-16,-31,-45,-47,-44,-34,-23,-8,-5,3,8,2,-14,-14,-19,-15,-14,-5,-18,-20,-30,-36,-45,-46,-39,-36,-36,-34,-45,-48,-46,-33,-27,-24,-15,-20,-31,-49,-51,-57,-63,-51,0
99,96,91,106,126,136,140,128,101,81,96,93,114,118,118,101,98,104,98,95,66,49,32,26,14,-17,-29,-20,6,-3,10,7,24,42,29,48,31,37,41,39,49,44,38,11,7,-7,-11,-8,-2,5,14,17,10,16,8,15,10,3,0,-31,-35,-39,-34,-17,-3,9,30,26,47,73,93,108,112,116,108,119,128,122,108,97,69,39,20,25,8,4,1,6,7,19,44,64,87,149,195,209,222,209,215,216,189,181,128,40,-48,-92,-65,-35,-30,-2,-3,11,15,-31,-2,-9,19,-26,-46,-81,-44,-10,-22,-41,-39,18,-2,27,5,10,35,65,39,49,3,21,38,63,100,114,128,112,149,130,138,134,144,114,101,86,82,73,61,68,62,89,96,119,119,133,125,120,110,103,70,64,42,30,4,0,-22,-1,0,18,17,-31,-46,-56,0
-54,-53,-54,-47,-37,-27,-20,-17,-18,-21,-12,-8,-2,4,5,8,5,6,4,-7,-16,-29,-38,-51,-57,-56,-56,-51,-48,-43,-36,-24,-17,-18,-27,-40,-47,-44,-36,-21,-16,-8,-1,0,5,13,9,1,1,-1,-1,7,14,15,23,24,24,18,10,6,-5,-6,-2,-3,-8,-4,-2,1,5,5,10,9,13,11,9,8,5,5,10,11,11,11,13,19,23,23,23,30,25,27,22,20,6,1,-4,-8,-10,-1,0,3,3,-8,-20,-26,-32,-31,-32,-28,-24,-21,-13,-5,-3,-6,-11,-15,-28,-32,-34,-32,-25,-19,-17,-23,-31,-32,-35,-32,-24,-24,-21,-19,-13,-12,-20,-28,-30,-27,-18,-15,-13,-16,-15,-18,-29,-38,-38,-36,-36,-33,-37,-40,-41,-45,-44,-38,-28,-19,-13,-12,-13,-16,-17,-15,-20,-30,-36,-34,-33,-34,-37,-40,-39,-36,-31,-23,-10,2,0
-61,-64,-62,-54,-43,-26,-7,-7,-10,-26,-36,-42,-29,-3,16,29,34,43,50,53,55,54,57,57,45,15,-10,-26,-34,-32,-19,-11,-9,-5,-3,-5,-4,-3,-3,-16,-28,-34,-36,-22,-9,-4,-15,-10,-7,8,27,52,57,37,19,13,19,30,37,30,25,30,47,63,72,78,65,59,44,23,-7,-19,-9,4,20,21,17,2,-12,-25,-35,-30,-5,23,33,27,9,-5,-2,8,21,16,18,10,-4,-17,-35,-48,-63,-58,-51,-49,-52,-37,-10,23,54,61,49,32,35,34,32,30,20,14,11,19,13,10,9,15,16,20,24,27,37,52,50,28,3,-7,2,23,57,94,110,104,77,29,-9,-26,-23,-6,13,24,18,11,5,4,-1,3,-1,-11,-18,-17,1,19,40,40,21,-4,-23,-46,-61,-59,-51,-45,-42,-41,-31,-16,7,10,-6,-30,-35,-25,0
-30,-24,-22,-20,-15,-17,-27,-50,-59,-73,-82,-86,-87,-94,-92,-97,-102,-102,-110,-117,-127,-137,-145,-149,-147,-139,-134,-129,-119,-108,-92,-77,-61,-55,-39,-39,-35,-33,-37,-35,-38,-44,-41,-46,-49,-58,-77,-80,-73,-71,-78,-77,-86,-89,-94,-99,-105,-114,-123,-129,-137,-142,-138,-131,-125,-116,-104,-88,-73,-64,-62,-64,-69,-70,-71,-69,-61,-51,-50,-49,-53,-53,-63,-65,-72,-70,-69,-68,-64,-63,-55,-46,-52,-50,-70,-90,-115,-130,-142,-146,-140,-132,-120,-107,-96,-89,-85,-82,-69,-64,-53,-47,-45,-46,-38,-41,-43,-56,-65,-87,-103,-117,-116,-117,-118,-129,-142,-157,-159,-149,-126,-105,-84,-79,-78,-74,-68,-71,-69,-64,-54,-44,-39,-41,-53,-53,-57,-58,-57,-49,-44,-30,-23,-15,-5,0,1,-2,-12,-17,-18,-23,-31,-38,-47,-51,-58,-62,-62,-64,-62,-64,-62,-65,-59,-51,-53,-50,0
124,137,147,150,145,148,151,153,155,159,157,151,143,129,109,85,73,64,45,36,27,16,7,11,11,19,24,32,30,21,10,2,-5,-12,-20,-37,-36,-38,-23,-18,-6,-7,0,1,0,-14,-20,-28,-32,-42,-46,-39,-37,-36,-26,-8,11,23,34,40,41,32,27,21,17,5,-13,-33,-32,-28,-22,-11,8,17,23,32,37,47,53,49,56,46,39,23,4,0,1,6,3,-7,-18,-38,-58,-75,-94,-98,-91,-80,-67,-62,-55,-51,-53,-63,-70,-80,-76,-62,-61,-59,-58,-51,-42,-38,-38,-43,-44,-49,-44,-33,-19,-11,-16,-18,-19,-13,-21,-21,-23,-18,-21,-19,-19,-8,5,5,0,-3,4,2,-6,-15,-20,-17,-27,-41,-50,-54,-50,-46,-35,-19,-11,-4,13,34,53,60,51,47,35,29,25,22,23,18,11,-3,-18,-26,-30,-30,-31,-27,-25,-17,-9,-8,0
