X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-22,118,246,349,434,494,537,557,569,570,569,557,545,531,521,509,496,477,453,421,376,327,299,300,304,283,212,54,-166,-384,-516,-590,-643,-722,-805,-849,-831,-786,-711,-620,-517,-400,-272,-146,-29,64,136,185,214,254,307,359,398,396,369,291,162,21,-133,-246,-349,-422,-505,-559,-585,-564,-493,-381,-250,-109,28,153,257,339,403,449,483,506,517,513,505,489,467,428,374,308,268,236,217,192,186,194,169,90,-69,-318,-613,-860,-979,-931,-807,-714,-637,-564,-455,-345,-245,-160,-81,-15,57,131,218,299,367,415,421,401,349,290,239,214,232,254,269,247,178,93,0,-90,-207,-372,-541,-708,-801,-836,-806,-717,-597,-477,-342,-203,-76,41,142,230,290,320,331,335,339,332,300,266,201,154,103,101,115,148,181,215,254,286,283,237,129,11,-79,-130,-173,-239,-332,-408,-467,-490,-487,-452,1
-627,-622,-518,-355,-196,-54,27,35,75,114,194,259,301,318,311,279,250,230,192,120,9,-115,-215,-283,-327,-329,-321,-277,-228,-156,-89,-44,-46,-68,-92,-112,-120,-117,-113,-106,-93,-72,-74,-86,-118,-141,-148,-131,-113,-99,-104,-107,-95,-93,-97,-127,-163,-201,-233,-288,-397,-485,-565,-628,-558,-433,-159,132,370,554,677,708,664,553,415,275,164,81,35,19,27,19,-4,-51,-107,-148,-186,-214,-229,-220,-172,-101,-45,-27,-90,-214,-336,-399,-404,-437,-439,-309,-122,180,379,523,574,545,454,348,250,148,58,-25,-104,-146,-172,-165,-150,-146,-149,-157,-162,-156,-149,-141,-129,-121,-143,-181,-230,-263,-270,-232,-171,-108,-80,-95,-147,-202,-276,-322,-392,-442,-346,-160,155,404,596,705,747,701,555,377,192,49,-46,-112,-132,-128,-103,-87,-87,-98,-101,-79,-68,-47,-56,-80,-115,-159,-181,-186,-169,-147,-119,-118,1
-684,-197,343,574,494,309,-89,-414,-682,-819,-766,-547,-299,32,233,318,177,-6,-120,-115,-67,-38,-16,16,74,139,196,246,289,318,337,345,333,302,267,231,205,190,179,170,164,156,147,133,116,99,92,95,110,135,163,192,212,225,231,231,235,241,237,213,154,233,299,490,590,399,35,-452,-775,-700,-405,7,214,137,-32,-181,-199,-122,-54,4,84,178,229,217,65,-81,-169,-144,-51,0,17,6,-9,-34,-78,-120,-183,-225,-204,-55,89,143,-86,-550,-1009,-1265,-1169,-798,-220,324,619,552,270,-39,-306,-412,-424,-360,-226,-70,109,246,352,362,363,354,355,352,311,241,246,261,250,263,97,-115,-379,-590,-637,-568,-241,237,817,1257,1302,993,419,-204,-601,-671,-452,-141,148,225,100,-45,-160,-144,-95,-110,-141,-154,-121,-49,30,104,160,183,179,147,104,48,3,-22,-30,-11,17,59,1
78,101,132,136,123,97,79,71,65,69,74,86,96,108,110,123,140,150,154,147,143,131,107,92,80,76,74,83,77,79,80,79,82,80,88,86,78,61,29,18,13,17,6,0,15,38,61,87,110,115,119,104,79,41,14,9,12,21,27,23,12,7,10,11,20,36,43,31,11,-9,-31,-30,-24,-9,-3,23,49,63,61,49,44,56,83,96,86,57,47,47,59,85,98,101,96,109,113,117,104,68,42,26,26,12,-6,0,8,25,31,30,37,51,58,50,21,-3,-20,-26,-3,32,48,56,47,57,72,79,80,74,69,74,92,107,108,104,78,63,59,57,61,72,105,117,93,50,-10,-48,-60,-51,-35,-38,-34,-41,-41,-18,-1,15,16,17,18,8,-10,-22,-28,-6,9,9,-4,-22,-18,-13,-7,1,-1,3,20,47,61,61,55,54,0
-243,-228,-233,-258,-300,-361,-397,-391,-317,-210,-104,-14,47,78,92,79,50,30,59,128,200,233,207,161,86,12,-18,22,144,310,492,648,727,733,680,585,439,244,24,-168,-263,-239,-84,125,323,503,627,707,708,635,526,391,259,125,-23,-160,-274,-334,-333,-282,-228,-181,-171,-193,-230,-251,-237,-208,-181,-167,-158,-151,-139,-126,-117,-109,-109,-116,-126,-147,-178,-223,-279,-348,-417,-428,-376,-237,-76,67,155,186,153,161,162,233,324,457,590,686,715,692,622,526,466,436,432,399,297,179,65,-7,-42,-60,-79,-105,-136,-170,-197,-223,-240,-247,-239,-228,-226,-238,-277,-341,-391,-391,-325,-214,-94,18,128,200,231,214,174,114,73,63,83,116,117,30,-72,-163,-172,-90,89,326,527,631,622,529,363,184,49,-10,48,123,235,365,495,612,693,713,679,596,484,371,271,184,105,27,-52,-149,1
146,64,15,-31,-96,-176,-259,-313,-331,-334,-327,-323,-317,-309,-306,-310,-324,-336,-338,-326,-290,-254,-224,-220,-244,-286,-321,-321,-367,-358,-298,16,501,779,814,580,395,412,501,574,557,434,242,44,-99,-189,-228,-252,-264,-261,-258,-274,-326,-394,-442,-447,-423,-396,-360,-338,-318,-305,-304,-316,-329,-341,-345,-325,-291,-229,-169,-121,-70,62,291,542,691,687,599,540,522,530,515,486,429,369,320,262,189,111,26,-32,-53,-58,-61,-63,-76,-103,-133,-161,-115,18,215,354,379,317,226,153,86,24,-41,-85,-119,-140,-155,-174,-188,-193,-197,-200,-205,-196,-159,-118,-70,-42,-24,10,127,251,337,324,190,47,-48,-78,-29,49,109,105,65,28,20,27,12,-32,-73,-98,-81,-40,-34,-67,-110,-151,-166,-164,-184,-233,-290,-348,-372,-371,-361,-341,-318,-305,-296,-298,-290,-266,-246,-246,-262,-290,-292,-270,-233,-186,1
-121,-144,-158,-169,-189,-203,-215,-218,-220,-211,-174,-75,77,222,310,327,308,266,207,144,86,40,-3,-47,-90,-125,-145,-150,-146,-139,-136,-139,-141,-153,-165,-183,-193,-198,-202,-208,-203,-179,-151,-118,-111,-141,-168,-115,10,155,234,230,195,157,138,127,111,90,59,19,-18,-51,-71,-86,-97,-102,-102,-101,-96,-94,-91,-94,-95,-99,-104,-105,-104,-99,-93,-83,-73,-64,-54,-45,-43,-42,-43,-45,-53,-60,-70,-76,-86,-85,-62,12,122,239,311,322,295,265,248,240,220,191,153,113,61,14,-10,-18,-2,1,-7,-24,-29,-40,-53,-71,-86,-94,-110,-123,-134,-142,-153,-173,-183,-194,-177,-137,-41,114,273,377,402,381,339,275,194,116,47,3,-32,-59,-83,-99,-109,-110,-110,-113,-114,-120,-123,-121,-117,-110,-100,-92,-84,-75,-68,-62,-64,-65,-66,-68,-65,-58,-58,-76,-122,-118,-41,108,256,335,1
195,208,220,232,243,251,254,250,246,224,202,174,145,117,91,68,45,28,19,-1,-18,-29,-46,-65,-83,-98,-107,-113,-116,-122,-126,-128,-126,-128,-134,-145,-152,-164,-170,-179,-181,-178,-164,-153,-143,-136,-123,-113,-103,-89,-77,-67,-59,-41,-28,-16,-20,-28,-38,-41,-38,-41,-49,-56,-67,-75,-81,-82,-76,-66,-57,-56,-59,-60,-64,-77,-86,-89,-90,-96,-103,-104,-103,-103,-107,-124,-150,-167,-185,-188,-178,-153,-127,-108,-90,-72,-52,-41,-33,-35,-33,-24,-26,-29,-35,-39,-50,-67,-79,-79,-86,-77,-69,-61,-55,-48,-41,-28,-19,-14,-19,-15,-17,-16,-18,-25,-27,-37,-41,-40,-27,-22,-22,-34,-44,-48,-52,-56,-66,-70,-76,-75,-73,-73,-73,-81,-85,-95,-93,-92,-84,-85,-88,-89,-76,-66,-52,-31,-11,7,18,19,26,29,38,47,54,64,84,98,99,93,66,43,38,43,52,53,0
-246,-335,-369,-398,-506,-704,-753,-545,35,616,1048,1205,1196,1125,1041,927,784,632,508,401,314,223,105,7,-103,-174,-211,-220,-238,-259,-315,-379,-447,-540,-607,-594,-315,128,612,907,979,934,859,764,673,584,496,426,356,268,168,55,-53,-175,-279,-370,-436,-456,-462,-429,-391,-349,-335,-336,-343,-342,-328,-324,-333,-348,-379,-384,-237,-74,218,390,576,763,881,927,842,691,521,336,173,89,42,27,-32,-123,-228,-315,-369,-361,-322,-247,-190,-153,-136,-140,-182,-273,-340,-357,-320,-302,-329,-351,-257,-99,139,373,618,852,983,935,780,588,417,278,156,39,-72,-149,-213,-237,-263,-280,-312,-355,-392,-402,-344,-255,-147,-79,-74,-102,-151,-210,-271,-303,-214,-113,-12,47,151,364,623,802,818,705,496,314,184,77,-38,-171,-272,-323,-338,-334,-343,-355,-363,-360,-341,-317,-282,-246,-226,-211,-214,-213,-229,-246,-250,-275,1
-42,-41,-21,-57,-72,-97,-112,-87,-87,-62,-70,-60,-62,-56,-57,-96,-113,-102,-79,-63,-81,-100,-132,-155,-149,-110,-96,-83,-124,-114,-120,-67,-63,-64,-78,-99,-125,-119,-113,-93,-95,-75,-64,-75,-89,-97,-86,-88,-72,-88,-80,-88,-89,-95,-99,-98,-133,-145,-163,-144,-161,-165,-178,-169,-151,-175,-179,-179,-189,-154,-142,-129,-113,-116,-111,-84,-75,-100,-110,-109,-111,-93,-88,-72,-48,-51,-77,-89,-86,-54,-37,-34,-53,-44,-55,-115,-179,-199,-192,-159,-150,-120,-109,-78,-74,-92,-87,-85,-63,-74,-59,-73,-54,-69,-77,-67,-30,-37,-25,-70,-51,-44,0,32,88,107,126,89,107,96,73,84,67,84,104,123,157,127,109,83,90,86,85,56,49,60,58,75,61,95,91,103,88,97,89,107,108,107,137,135,143,145,106,78,36,19,55,49,34,6,12,14,20,22,9,-11,-30,-19,0
